in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
15,2.4,HM Amla,Mudassar Bukhari,GC Smith,2,0,2,0, , ,1,South Africa,17
16,2.5,HM Amla,Mudassar Bukhari,GC Smith,1,0,1,0, , ,1,South Africa,17
17,2.6,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
18,3.1,HM Amla,BA Westdijk,GC Smith,4,0,4,0, , ,1,South Africa,17
19,3.2,HM Amla,BA Westdijk,GC Smith,1,0,1,0, , ,1,South Africa,17
20,3.3,GC Smith,BA Westdijk,HM Amla,0,0,0,0, , ,1,South Africa,17
21,3.4,GC Smith,BA Westdijk,HM Amla,2,0,2,0, , ,1,South Africa,17
22,3.5,GC Smith,BA Westdijk,HM Amla,3,0,3,0, , ,1,South Africa,17
23,3.6,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
24,4.1,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
25,4.2,GC Smith,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
26,4.3,HM Amla,Mudassar Bukhari,GC Smith,1,0,1,0, , ,1,South Africa,17
27,4.4,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
28,4.5,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
29,4.6,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
30,5.1,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
31,5.2,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
32,5.3,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
33,5.4,HM Amla,BA Westdijk,GC Smith,1,0,1,0, , ,1,South Africa,17
34,5.5,GC Smith,BA Westdijk,HM Amla,0,0,0,0, , ,1,South Africa,17
35,5.6,GC Smith,BA Westdijk,HM Amla,0,0,0,0, , ,1,South Africa,17
36,6.1,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
37,6.2,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
38,6.3,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
39,6.4,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
40,6.5,HM Amla,Mudassar Bukhari,GC Smith,1,0,1,0, , ,1,South Africa,17
41,6.6,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
42,7.1,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
43,7.2,HM Amla,BA Westdijk,GC Smith,1,0,1,0, , ,1,South Africa,17
44,7.3,GC Smith,BA Westdijk,HM Amla,4,0,4,0, , ,1,South Africa,17
45,7.4,GC Smith,BA Westdijk,HM Amla,1,0,1,0, , ,1,South Africa,17
46,7.5,HM Amla,BA Westdijk,GC Smith,0,1,1,0, , ,1,South Africa,17
47,7.6,HM Amla,BA Westdijk,GC Smith,2,0,2,0, , ,1,South Africa,17
48,7.7,HM Amla,BA Westdijk,GC Smith,0,0,0,0, , ,1,South Africa,17
49,8.1,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
50,8.2,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
51,8.3,GC Smith,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
52,8.4,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
53,8.5,HM Amla,Mudassar Bukhari,GC Smith,0,0,0,0, , ,1,South Africa,17
54,8.6,HM Amla,Mudassar Bukhari,GC Smith,1,0,1,0, , ,1,South Africa,17
55,9.1,HM Amla,RN ten Doeschate,GC Smith,1,0,1,0, , ,1,South Africa,17
56,9.2,GC Smith,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
57,9.3,HM Amla,RN ten Doeschate,GC Smith,1,0,1,0, , ,1,South Africa,17
58,9.4,GC Smith,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
59,9.5,GC Smith,RN ten Doeschate,HM Amla,0,1,1,0, , ,1,South Africa,17
60,9.6,GC Smith,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
61,9.7,HM Amla,RN ten Doeschate,GC Smith,0,0,0,0, , ,1,South Africa,17
62,10.1,GC Smith,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
63,10.2,HM Amla,Mudassar Bukhari,GC Smith,1,0,1,0, , ,1,South Africa,17
64,10.3,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
65,10.4,GC Smith,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
66,10.5,GC Smith,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
67,10.6,HM Amla,Mudassar Bukhari,GC Smith,1,0,1,0, , ,1,South Africa,17
68,11.1,HM Amla,RN ten Doeschate,GC Smith,0,0,0,0, , ,1,South Africa,17
69,11.2,HM Amla,RN ten Doeschate,GC Smith,0,0,0,0, , ,1,South Africa,17
70,11.3,HM Amla,RN ten Doeschate,GC Smith,2,0,2,0, , ,1,South Africa,17
71,11.4,HM Amla,RN ten Doeschate,GC Smith,0,0,0,0, , ,1,South Africa,17
72,11.5,HM Amla,RN ten Doeschate,GC Smith,0,0,0,0, , ,1,South Africa,17
73,11.6,HM Amla,RN ten Doeschate,GC Smith,0,0,0,0, , ,1,South Africa,17
74,12.1,GC Smith,BP Loots,HM Amla,2,0,2,0, , ,1,South Africa,17
75,12.2,GC Smith,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
76,12.3,GC Smith,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
77,12.4,GC Smith,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
78,12.5,GC Smith,BP Loots,HM Amla,0,0,0,1,bowled,GC Smith,1,South Africa,17
79,12.6,JH Kallis,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
80,13.1,HM Amla,RN ten Doeschate,JH Kallis,4,0,4,0, , ,1,South Africa,17
81,13.2,HM Amla,RN ten Doeschate,JH Kallis,0,0,0,0, , ,1,South Africa,17
82,13.3,HM Amla,RN ten Doeschate,JH Kallis,1,0,1,0, , ,1,South Africa,17
83,13.4,JH Kallis,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
84,13.5,JH Kallis,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
85,13.6,HM Amla,RN ten Doeschate,JH Kallis,0,0,0,0, , ,1,South Africa,17
86,14.1,JH Kallis,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
87,14.2,JH Kallis,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
88,14.3,JH Kallis,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
89,14.4,JH Kallis,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
90,14.5,JH Kallis,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
91,14.6,JH Kallis,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
92,15.1,JH Kallis,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
93,15.2,JH Kallis,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
94,15.3,JH Kallis,RN ten Doeschate,HM Amla,0,0,0,1,caught,JH Kallis,1,South Africa,17
95,15.4,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
96,15.5,AB de Villiers,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
97,15.6,HM Amla,RN ten Doeschate,AB de Villiers,1,0,1,0, , ,1,South Africa,17
98,16.1,HM Amla,BP Loots,AB de Villiers,0,0,0,0, , ,1,South Africa,17
99,16.2,HM Amla,BP Loots,AB de Villiers,1,0,1,0, , ,1,South Africa,17
100,16.3,AB de Villiers,BP Loots,HM Amla,0,1,1,0, , ,1,South Africa,17
101,16.4,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
102,16.5,HM Amla,BP Loots,AB de Villiers,2,0,2,0, , ,1,South Africa,17
103,16.6,HM Amla,BP Loots,AB de Villiers,1,0,1,0, , ,1,South Africa,17
104,16.7,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
105,17.1,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
106,17.2,AB de Villiers,RN ten Doeschate,HM Amla,4,0,4,0, , ,1,South Africa,17
107,17.3,AB de Villiers,RN ten Doeschate,HM Amla,4,0,4,0, , ,1,South Africa,17
108,17.4,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
109,17.5,AB de Villiers,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
110,17.6,HM Amla,RN ten Doeschate,AB de Villiers,1,0,1,0, , ,1,South Africa,17
111,18.1,HM Amla,BP Loots,AB de Villiers,1,0,1,0, , ,1,South Africa,17
112,18.2,AB de Villiers,BP Loots,HM Amla,2,0,2,0, , ,1,South Africa,17
113,18.3,AB de Villiers,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
114,18.4,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
115,18.5,HM Amla,BP Loots,AB de Villiers,0,0,0,0, , ,1,South Africa,17
116,18.6,HM Amla,BP Loots,AB de Villiers,0,0,0,0, , ,1,South Africa,17
117,19.1,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
118,19.2,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
119,19.3,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
120,19.4,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
121,19.5,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
122,19.6,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
123,20.1,HM Amla,BP Loots,AB de Villiers,0,0,0,0, , ,1,South Africa,17
124,20.2,HM Amla,BP Loots,AB de Villiers,0,0,0,0, , ,1,South Africa,17
125,20.3,HM Amla,BP Loots,AB de Villiers,1,0,1,0, , ,1,South Africa,17
126,20.4,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
127,20.5,HM Amla,BP Loots,AB de Villiers,0,0,0,0, , ,1,South Africa,17
128,20.6,HM Amla,BP Loots,AB de Villiers,3,0,3,0, , ,1,South Africa,17
129,21.1,HM Amla,PM Seelaar,AB de Villiers,0,0,0,0, , ,1,South Africa,17
130,21.2,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
131,21.3,AB de Villiers,PM Seelaar,HM Amla,0,0,0,0, , ,1,South Africa,17
132,21.4,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
133,21.5,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
134,21.6,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
135,22.1,AB de Villiers,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
136,22.2,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
137,22.3,HM Amla,BP Loots,AB de Villiers,1,0,1,0, , ,1,South Africa,17
138,22.4,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
139,22.5,HM Amla,BP Loots,AB de Villiers,1,0,1,0, , ,1,South Africa,17
140,22.6,AB de Villiers,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
141,23.1,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
142,23.2,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
143,23.3,HM Amla,PM Seelaar,AB de Villiers,0,0,0,0, , ,1,South Africa,17
144,23.4,HM Amla,PM Seelaar,AB de Villiers,0,0,0,0, , ,1,South Africa,17
145,23.5,HM Amla,PM Seelaar,AB de Villiers,0,0,0,0, , ,1,South Africa,17
146,23.6,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
147,24.1,HM Amla,BP Loots,AB de Villiers,0,0,0,0, , ,1,South Africa,17
148,24.2,HM Amla,BP Loots,AB de Villiers,3,0,3,0, , ,1,South Africa,17
149,24.3,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
150,24.4,HM Amla,BP Loots,AB de Villiers,1,0,1,0, , ,1,South Africa,17
151,24.5,AB de Villiers,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
152,24.6,AB de Villiers,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
153,25.1,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
154,25.2,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
155,25.3,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
156,25.4,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
157,25.5,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
158,25.6,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
159,26.1,AB de Villiers,BP Loots,HM Amla,0,0,0,0, , ,1,South Africa,17
160,26.2,AB de Villiers,BP Loots,HM Amla,4,0,4,0, , ,1,South Africa,17
161,26.3,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
162,26.4,HM Amla,BP Loots,AB de Villiers,0,0,0,0, , ,1,South Africa,17
163,26.5,HM Amla,BP Loots,AB de Villiers,1,0,1,0, , ,1,South Africa,17
164,26.6,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
165,27.1,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
166,27.2,HM Amla,PM Seelaar,AB de Villiers,0,0,0,0, , ,1,South Africa,17
167,27.3,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
168,27.4,AB de Villiers,PM Seelaar,HM Amla,4,0,4,0, , ,1,South Africa,17
169,27.5,AB de Villiers,PM Seelaar,HM Amla,0,0,0,0, , ,1,South Africa,17
170,27.6,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
171,28.1,AB de Villiers,TLW Cooper,HM Amla,4,0,4,0, , ,1,South Africa,17
172,28.2,AB de Villiers,TLW Cooper,HM Amla,1,0,1,0, , ,1,South Africa,17
173,28.3,HM Amla,TLW Cooper,AB de Villiers,1,0,1,0, , ,1,South Africa,17
174,28.4,AB de Villiers,TLW Cooper,HM Amla,1,0,1,0, , ,1,South Africa,17
175,28.5,HM Amla,TLW Cooper,AB de Villiers,1,0,1,0, , ,1,South Africa,17
176,28.6,AB de Villiers,TLW Cooper,HM Amla,0,0,0,0, , ,1,South Africa,17
177,29.1,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
178,29.2,AB de Villiers,BA Westdijk,HM Amla,0,5,5,0, , ,1,South Africa,17
179,29.3,AB de Villiers,BA Westdijk,HM Amla,0,0,0,0, , ,1,South Africa,17
180,29.4,AB de Villiers,BA Westdijk,HM Amla,0,0,0,0, , ,1,South Africa,17
181,29.5,AB de Villiers,BA Westdijk,HM Amla,1,0,1,0, , ,1,South Africa,17
182,29.6,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
183,29.7,AB de Villiers,BA Westdijk,HM Amla,1,0,1,0, , ,1,South Africa,17
184,30.1,AB de Villiers,TLW Cooper,HM Amla,2,0,2,0, , ,1,South Africa,17
185,30.2,AB de Villiers,TLW Cooper,HM Amla,1,0,1,0, , ,1,South Africa,17
186,30.3,HM Amla,TLW Cooper,AB de Villiers,1,0,1,0, , ,1,South Africa,17
187,30.4,AB de Villiers,TLW Cooper,HM Amla,4,0,4,0, , ,1,South Africa,17
188,30.5,AB de Villiers,TLW Cooper,HM Amla,0,0,0,0, , ,1,South Africa,17
189,30.6,AB de Villiers,TLW Cooper,HM Amla,2,0,2,0, , ,1,South Africa,17
190,31.1,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
191,31.2,AB de Villiers,BA Westdijk,HM Amla,0,0,0,0, , ,1,South Africa,17
192,31.3,AB de Villiers,BA Westdijk,HM Amla,1,0,1,0, , ,1,South Africa,17
193,31.4,HM Amla,BA Westdijk,AB de Villiers,4,0,4,0, , ,1,South Africa,17
194,31.5,HM Amla,BA Westdijk,AB de Villiers,0,0,0,0, , ,1,South Africa,17
195,31.6,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
196,32.1,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
197,32.2,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
198,32.3,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
199,32.4,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
200,32.5,HM Amla,PM Seelaar,AB de Villiers,0,0,0,0, , ,1,South Africa,17
201,32.6,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
202,33.1,HM Amla,BA Westdijk,AB de Villiers,0,0,0,0, , ,1,South Africa,17
203,33.2,HM Amla,BA Westdijk,AB de Villiers,4,0,4,0, , ,1,South Africa,17
204,33.3,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
205,33.4,AB de Villiers,BA Westdijk,HM Amla,1,0,1,0, , ,1,South Africa,17
206,33.5,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
207,33.6,AB de Villiers,BA Westdijk,HM Amla,4,0,4,0, , ,1,South Africa,17
208,34.1,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
209,34.2,AB de Villiers,PM Seelaar,HM Amla,4,0,4,0, , ,1,South Africa,17
210,34.3,AB de Villiers,PM Seelaar,HM Amla,0,0,0,0, , ,1,South Africa,17
211,34.4,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
212,34.5,HM Amla,PM Seelaar,AB de Villiers,0,0,0,0, , ,1,South Africa,17
213,34.6,HM Amla,PM Seelaar,AB de Villiers,1,0,1,0, , ,1,South Africa,17
214,35.1,HM Amla,BA Westdijk,AB de Villiers,0,0,0,0, , ,1,South Africa,17
215,35.2,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
216,35.3,AB de Villiers,BA Westdijk,HM Amla,1,0,1,0, , ,1,South Africa,17
217,35.4,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
218,35.5,AB de Villiers,BA Westdijk,HM Amla,1,0,1,0, , ,1,South Africa,17
219,35.6,HM Amla,BA Westdijk,AB de Villiers,1,0,1,0, , ,1,South Africa,17
220,36.1,HM Amla,RN ten Doeschate,AB de Villiers,0,0,0,0, , ,1,South Africa,17
221,36.2,HM Amla,RN ten Doeschate,AB de Villiers,2,0,2,0, , ,1,South Africa,17
222,36.3,HM Amla,RN ten Doeschate,AB de Villiers,1,0,1,0, , ,1,South Africa,17
223,36.4,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
224,36.5,AB de Villiers,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
225,36.6,HM Amla,RN ten Doeschate,AB de Villiers,1,0,1,0, , ,1,South Africa,17
226,37.1,HM Amla,Mudassar Bukhari,AB de Villiers,0,1,1,0, , ,1,South Africa,17
227,37.2,HM Amla,Mudassar Bukhari,AB de Villiers,1,0,1,0, , ,1,South Africa,17
228,37.3,AB de Villiers,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
229,37.4,AB de Villiers,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
230,37.5,HM Amla,Mudassar Bukhari,AB de Villiers,3,0,3,0, , ,1,South Africa,17
231,37.6,AB de Villiers,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
232,37.7,AB de Villiers,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
233,38.1,AB de Villiers,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
234,38.2,HM Amla,RN ten Doeschate,AB de Villiers,1,0,1,0, , ,1,South Africa,17
235,38.3,AB de Villiers,RN ten Doeschate,HM Amla,2,0,2,0, , ,1,South Africa,17
236,38.4,AB de Villiers,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
237,38.5,HM Amla,RN ten Doeschate,AB de Villiers,1,0,1,0, , ,1,South Africa,17
238,38.6,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
239,39.1,HM Amla,Mudassar Bukhari,AB de Villiers,0,2,2,0, , ,1,South Africa,17
240,39.2,HM Amla,Mudassar Bukhari,AB de Villiers,1,0,1,0, , ,1,South Africa,17
241,39.3,AB de Villiers,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
242,39.4,HM Amla,Mudassar Bukhari,AB de Villiers,1,0,1,0, , ,1,South Africa,17
243,39.5,AB de Villiers,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
244,39.6,HM Amla,Mudassar Bukhari,AB de Villiers,1,0,1,0, , ,1,South Africa,17
245,40.1,HM Amla,RN ten Doeschate,AB de Villiers,1,0,1,0, , ,1,South Africa,17
246,40.2,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
247,40.3,AB de Villiers,RN ten Doeschate,HM Amla,2,0,2,0, , ,1,South Africa,17
248,40.4,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
249,40.5,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
250,40.6,AB de Villiers,RN ten Doeschate,HM Amla,0,0,0,0, , ,1,South Africa,17
251,41.1,HM Amla,PM Seelaar,AB de Villiers,0,0,0,0, , ,1,South Africa,17
252,41.2,HM Amla,PM Seelaar,AB de Villiers,0,1,1,0, , ,1,South Africa,17
253,41.3,AB de Villiers,PM Seelaar,HM Amla,6,0,6,0, , ,1,South Africa,17
254,41.4,AB de Villiers,PM Seelaar,HM Amla,4,0,4,0, , ,1,South Africa,17
255,41.5,AB de Villiers,PM Seelaar,HM Amla,1,0,1,0, , ,1,South Africa,17
256,41.6,HM Amla,PM Seelaar,AB de Villiers,4,0,4,0, , ,1,South Africa,17
257,42.1,AB de Villiers,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
258,42.2,HM Amla,Mudassar Bukhari,AB de Villiers,1,0,1,0, , ,1,South Africa,17
259,42.3,AB de Villiers,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
260,42.4,AB de Villiers,Mudassar Bukhari,HM Amla,4,0,4,0, , ,1,South Africa,17
261,42.5,AB de Villiers,Mudassar Bukhari,HM Amla,0,0,0,0, , ,1,South Africa,17
262,42.6,AB de Villiers,Mudassar Bukhari,HM Amla,1,0,1,0, , ,1,South Africa,17
263,43.1,AB de Villiers,BP Loots,HM Amla,6,0,6,0, , ,1,South Africa,17
264,43.2,AB de Villiers,BP Loots,HM Amla,6,0,6,0, , ,1,South Africa,17
265,43.3,AB de Villiers,BP Loots,HM Amla,6,0,6,0, , ,1,South Africa,17
266,43.4,AB de Villiers,BP Loots,HM Amla,1,0,1,0, , ,1,South Africa,17
267,43.5,HM Amla,BP Loots,AB de Villiers,4,0,4,0, , ,1,South Africa,17
268,43.6,HM Amla,BP Loots,AB de Villiers,2,0,2,0, , ,1,South Africa,17
269,44.1,AB de Villiers,RN ten Doeschate,HM Amla,4,0,4,0, , ,1,South Africa,17
270,44.2,AB de Villiers,RN ten Doeschate,HM Amla,4,0,4,0, , ,1,South Africa,17
271,44.3,AB de Villiers,RN ten Doeschate,HM Amla,4,0,4,0, , ,1,South Africa,17
272,44.4,AB de Villiers,RN ten Doeschate,HM Amla,1,0,1,0, , ,1,South Africa,17
273,44.5,HM Amla,RN ten Doeschate,AB de Villiers,0,0,0,1,caught,HM Amla,1,South Africa,17
274,44.6,F du Plessis,RN ten Doeschate,AB de Villiers,0,0,0,0, , ,1,South Africa,17
275,45.1,AB de Villiers,Mudassar Bukhari,F du Plessis,1,0,1,0, , ,1,South Africa,17
276,45.2,F du Plessis,Mudassar Bukhari,AB de Villiers,1,0,1,0, , ,1,South Africa,17
277,45.3,AB de Villiers,Mudassar Bukhari,F du Plessis,1,0,1,0, , ,1,South Africa,17
278,45.4,F du Plessis,Mudassar Bukhari,AB de Villiers,1,0,1,1,run out,AB de Villiers,1,South Africa,17
279,45.5,F du Plessis,Mudassar Bukhari,JP Duminy,1,0,1,0, , ,1,South Africa,17
280,45.6,JP Duminy,Mudassar Bukhari,F du Plessis,0,2,2,0, , ,1,South Africa,17
281,45.7,F du Plessis,Mudassar Bukhari,JP Duminy,1,0,1,0, , ,1,South Africa,17
282,46.1,F du Plessis,PM Seelaar,JP Duminy,1,0,1,0, , ,1,South Africa,17
283,46.2,JP Duminy,PM Seelaar,F du Plessis,1,0,1,0, , ,1,South Africa,17
284,46.3,F du Plessis,PM Seelaar,JP Duminy,1,0,1,0, , ,1,South Africa,17
285,46.4,JP Duminy,PM Seelaar,F du Plessis,4,0,4,0, , ,1,South Africa,17
286,46.5,JP Duminy,PM Seelaar,F du Plessis,1,0,1,0, , ,1,South Africa,17
287,46.6,F du Plessis,PM Seelaar,JP Duminy,2,0,2,0, , ,1,South Africa,17
288,47.1,JP Duminy,BA Westdijk,F du Plessis,0,5,5,0, , ,1,South Africa,17
289,47.2,JP Duminy,BA Westdijk,F du Plessis,1,0,1,0, , ,1,South Africa,17
290,47.3,F du Plessis,BA Westdijk,JP Duminy,4,0,4,0, , ,1,South Africa,17
291,47.4,F du Plessis,BA Westdijk,JP Duminy,1,0,1,0, , ,1,South Africa,17
292,47.5,JP Duminy,BA Westdijk,F du Plessis,6,0,6,0, , ,1,South Africa,17
293,47.6,JP Duminy,BA Westdijk,F du Plessis,0,1,1,0, , ,1,South Africa,17
294,47.7,JP Duminy,BA Westdijk,F du Plessis,0,3,3,0, , ,1,South Africa,17
295,47.8,F du Plessis,BA Westdijk,JP Duminy,1,0,1,0, , ,1,South Africa,17
296,48.1,F du Plessis,PM Seelaar,JP Duminy,1,0,1,0, , ,1,South Africa,17
297,48.2,JP Duminy,PM Seelaar,F du Plessis,6,0,6,0, , ,1,South Africa,17
298,48.3,JP Duminy,PM Seelaar,F du Plessis,0,1,1,0, , ,1,South Africa,17
299,48.4,F du Plessis,PM Seelaar,JP Duminy,1,0,1,0, , ,1,South Africa,17
300,48.5,JP Duminy,PM Seelaar,F du Plessis,2,0,2,0, , ,1,South Africa,17
301,48.6,JP Duminy,PM Seelaar,F du Plessis,1,0,1,0, , ,1,South Africa,17
302,49.1,JP Duminy,RN ten Doeschate,F du Plessis,2,0,2,0, , ,1,South Africa,17
303,49.2,JP Duminy,RN ten Doeschate,F du Plessis,4,0,4,0, , ,1,South Africa,17
